fname,file_type,time_start,time_end,freq_start,freq_end
SM_190820_181404_943.wav,whistles,1.7333,2.2987,6375.0,10921.9
SM_190828_064110_767.wav,whistles,1.0667,1.6320,9140.6,15234.4
NB_190821_030231_828.wav,whistles,1.4613,2.6400,9093.8,15515.6
SM_190829_074954_280.wav,whistles,2.1013,2.8480,5062.5,11109.4
NB_190916_120609_427.wav,whistles,1.6907,2.1547,11578.1,18984.4
NB_190928_054944_736.wav,whistles,2.2187,2.8587,5859.4,11015.6
DB_190728_204011_958.wav,whistles,0.9280,1.6107,5109.4,11671.9
DB_190728_204011_958.wav,whistles,2.2720,2.9440,5062.5,11203.1
SM_190723_090333_999.wav,whistles,0.9067,1.6373,5015.6,11578.1
SM_190805_013513_908.wav,whistles,1.0987,2.5547,6515.6,17250.0
NB_190830_232803_769.wav,whistles,1.7227,2.8907,6421.9,16359.4
SM_190910_095216_309.wav,whistles,0.7520,1.1307,10218.8,16734.4
SM_190910_095216_309.wav,whistles,1.2427,1.5787,10546.9,16265.6
NB_190830_014716_013.wav,whistles,0.7520,1.1840,9046.9,15703.1
NB_190830_014716_013.wav,whistles,1.2373,1.8187,8765.6,16218.8
NB_190722_104835_335.wav,whistles,0.8373,1.8773,6046.9,13265.6
SM_190907_095151_909.wav,whistles,0.5600,1.5680,7875.0,15984.4
SM_190907_095151_909.wav,whistles,1.9520,2.6240,9609.4,15796.9
NB_190907_142615_162.wav,whistles,0.8320,1.3973,7921.9,13921.9
NB_190907_142615_162.wav,whistles,2.5227,2.9813,5109.4,12468.8
SM_190904_143632_870.wav,whistles,1.5573,1.9360,9328.1,15234.4
SM_190904_143632_870.wav,whistles,1.9787,2.5280,8296.9,19265.6
SM_190904_143632_870.wav,whistles,1.1627,1.4827,9890.6,13593.8
SM_190904_143632_870.wav,whistles,0.8213,1.1413,7921.9,13921.9
SM_190904_143632_870.wav,whistles,0.4533,0.7520,12046.9,13359.4
SM_190904_143632_870.wav,whistles,0.0373,0.3200,12140.6,13453.1
DB_190913_131200_614.wav,whistles,0.4267,1.1360,6328.1,9750.0
DB_190913_131200_614.wav,whistles,0.3360,1.4133,8578.1,15984.4
SM_190829_070819_581.wav,whistles,0.6240,1.3973,5156.2,10640.6
SM_190712_114511_466.wav,whistles,1.3973,2.3147,5390.6,14953.1
DB_190907_173106_865.wav,whistles,0.1493,0.4800,5671.9,13031.2
DB_190907_173106_865.wav,whistles,0.5547,0.9280,9656.2,15843.8
DB_190907_173106_865.wav,whistles,1.0027,1.3387,8109.4,15140.6
DB_190916_044715_948.wav,whistles,0.0640,1.4027,6093.8,13078.1
DB_190916_044715_948.wav,whistles,0.0373,0.8107,12140.6,18703.1
NB_190918_140503_575.wav,whistles,0.4213,0.8053,5859.4,8437.5
NB_190804_204943_602.wav,whistles,0.1493,0.7413,5203.1,11765.6
NB_190804_204943_602.wav,whistles,0.8320,1.1893,6609.4,11859.4
